,url,name,author_name,price,provider,publisher,num_page,cover_type,size,release_year,weight
0,https://book365.vn/sach/556708_chot-deal-thanh-cong-bi-quyet.html,Chốt DEAL thành công: Bí quyết trở thành người bán hàng xuất sắc,Romi Neustadt,120.000,Saigon Books,Thế Giới,304,Bìa mềm,20x15x3 (cm),2019,380 (g)
1,https://book365.vn/sach/1138739_so-tay-ke-hoach-hoc-tap.html,"Sổ tay kế hoạch học tập, Study Planner - Dập tắt lười biếng Thăng hạng bảng điểm",HOCMAIBOOK,24.000,Hocmaibook,HOCMAIBOOK,,Bìa mềm,Hocmaibook,,200 (g)
2,https://book365.vn/sach/1162611_nguyen-hong-tuyen-tap.html,Nguyên Hồng tuyển tập,Dương Dương tuyển soạn,62.000,Liên Việt Books,Văn Học,312,Bìa mềm,20.5x13x1 (cm),,300 (g)
3,https://book365.vn/sach/1150045_under-your-feet-duoi-doi.html,"Under your feet - Dưới đôi bàn chân bạn - Đất, cát và ti tỉ thứ dưới lòng đất",DK,129.000,Đinh Tị Books,Hà Nội,,Bìa mềm, (cm),2021,500 (g)
4,https://book365.vn/sach/1150042_combo-tac-pham-kinh-dien.html,Combo - Tác phẩm kinh điển minh họa mới - Hai vạn dặm dưới biển,"Người dịch: Ngụy Thanh Tuyên, Minh họa: Diễm Vy",450.000,Đinh Tị Books,Thanh Niên,,Bìa mềm, (cm),2021,1000 (g)
5,https://book365.vn/sach/1155263_lieu-toi-co-bao-gio-du.html,Liệu Tôi Có Bao Giờ Đủ Tốt,KARYL MCBRIDE,149.000,MaiHaBooks,	Nhà Xuất Bản Phụ Nữ Việt Nam,276,Bìa mềm,16x24x3 (cm),2022,1000 (g)
6,https://book365.vn/sach/1159944_co-500-nam-nhu-the-ban.html,Có 500 Năm Như Thế - Bản sắc Quảng Nam và Đàng Trong từ góc nhìn phân kỳ lịch sử,Hồ Trung Tú,147.000,Wiselands,Đà Nẵng,286,Bìa mềm, (cm),2019,500 (g)
7,https://book365.vn/sach/426396_sach-toi-biet-tai-sao-chim.html,Sách - TÔI BIẾT TẠI SAO CHIM TRONG LỒNG VẪN HÓT (I Know Why the Caged Bird Sings),Maya Angelou,186.000,BestBooks Store,Văn Học,348,Bìa mềm,24x15.5x3 (cm),2021,450 (g)
8,https://book365.vn/sach/450547_hay-troi-day-viet-nam-.html,"Hãy trỗi dậy, Việt Nam! Let's rise, Vietnam!",Vũ Minh Khương,190.000,Nhà xuất bản Tri thức,Tri thức,588,Bìa mềm, (cm),2020,600 (g)
9,https://book365.vn/sach/19183_cung-con-truong-thanh-danh.html,Cùng con trưởng thành - Đánh thức bộ não của con,Hồng Thanh - Nguyễn Thị Vi Khanh,80.000,Liên Việt Books,Văn học,132,Bìa mềm,16x24 (cm),2020,250 (g)
10,https://book365.vn/sach/1161580_su-that-ve-hon-da-phu.html,Sự Thật Về Hòn Đá Phù Thủy,Alan Skinner,98.000,FIRST NEWS,NXB Tổng Hợp TPHCM,416,Bìa mềm,25x20x4 (cm),,400 (g)
11,https://book365.vn/sach/1162686_tu-rung-tham-amazon-den.html,Từ Rừng Thẳm Amazon Đến Quê Hương Bolero,Nguyễn Tập,124.000,FIRST NEWS,NXB Tổng Hợp TPHCM,296,Bìa mềm,25x20x5 (cm),,500 (g)
12,https://book365.vn/sach/1162667_tu-duy-theo-kho-giay-a3.html,Tư Duy Theo Khổ Giấy A3,Sumie Ishii,68.000,FIRST NEWS,NXB Tổng Hợp TPHCM,,Bìa mềm,25x20x3 (cm),,300 (g)
13,https://book365.vn/sach/1200992_combo-3-cuon-be-lam-quen-tieng.html,Combo 3 cuốn Bé Làm Quen Tiếng Anh,Nhiều tác giả,165.000,Công ty CP Văn hóa Đông A,Dân trí,,Bìa mềm, (cm),,300 (g)
14,https://book365.vn/sach/1201779_100-danh-ngon-cua-alfred-adler.html,100 danh ngôn của Alfred Adler giúp bạn thay đổi bản thân ngay lập tức,Hiroshi Ogura,118.000,Hải Đăng Books,Lao Động,240,Bìa mềm,25x15x2 (cm),2022,400 (g)
15,https://book365.vn/sach/1150667_su-im-lang-cua-bay-cuu.html,Sự im lặng của bầy cừu,Thomas Harris,115.000,Wiselands,Văn học,359,Bìa mềm, (cm),2019,550 (g)
16,https://book365.vn/sach/556729_bullshit-jobs-doi-ngan-lam.html,"Bullshit Jobs: Đời ngắn lắm, đừng làm việc vô nghĩa!",David Graeber,170.000,Saigon Books,Thế giới,304,Bìa mềm,20x15x3 (cm),2019,380 (g)
17,https://book365.vn/sach/19118_truyen-ngu-ngon-e-dop.html,Truyện Ngụ Ngôn E Dốp,Aesop,98.000,Liên Việt Books,Văn học,88,Bìa cứng,"19x26,5 (cm)",2017,300 (g)
18,https://book365.vn/sach/1149382_ben-hur.html,Ben - Hur,Lewis Wallace/ Nguyễn Bích Như dịch,80.000,Công ty CP Văn hóa Đông A,Văn học,,Bìa mềm, (cm),,300 (g)
19,https://book365.vn/sach/1149420_tu-bi-va-tinh-khong-trong.html,Từ Bi Và Tính Không Trong Tư Tưởng Phật Giáo Sơ Kỳ,Anàlayo,148.000,Liên Việt Books,Hồng Đức,400,Bìa mềm,21x13.5x1 (cm),,400 (g)
20,https://book365.vn/sach/1144241_openmind-1-student-book.html,OpenMind 1: Student Book,"Joanne Taylore-Knowles, Steve Taylore-Knowles, Mickey Rogers",100.000,Công ty sách CDIMEX,MacMillan,,Bìa mềm, (cm),2010,35 (g)
21,https://book365.vn/sach/1144277_ready-for-fce-(2-ed)-coursebook.html,Ready for FCE (2 Ed.): Coursebook with key,Roy Norris,100.000,Công ty sách CDIMEX,MacMillan,,Bìa mềm, (cm),2008,110 (g)
22,https://book365.vn/sach/556719_chatter-tro-chuyen-voi-chinh.html,Chatter - Trò chuyện với chính mình,Ethan Kross,199.000,Saigon Books,Văn Hóa - Văn Nghệ,304,Bìa mềm,20x15x3 (cm),2019,380 (g)
23,https://book365.vn/sach/850614_nhung-ky-nang-de-song.html,Những kỹ năng để sống hạnh phúc,Stewart Blackburn,98.000,Liên Việt Books,Thanh Hóa,280,Bìa mềm,20.5x13.5x2 (cm),2017,300 (g)
24,https://book365.vn/sach/892447_song-an-lac-trong-tung-khoanh.html,Sống an lạc trong từng khoảnh khắc,Anam Thubten,76.000,Liên Việt Books,Hồng Đức,184,Bìa mềm,21x13.5x2 (cm),2018,200 (g)
25,https://book365.vn/sach/994717_sach-combo-vua-thanh-thai.html,Sách - Combo Vua Thành Thái ( Tiểu Thuyết Lịch Sử) + Bùi Kiến Thành : Người Mở Khóa Lãng Du,"Nguyễn Hữu Nam, Lê Xuân Khoa",292.000,BestBooks Store,Văn Học,220,Bìa mềm,24x15.5x4 (cm),2021,600 (g)
26,https://book365.vn/sach/887836_superbosses-tai-dao-tao.html,SUPERBOSSES - Tài đào tạo của siêu lãnh đạo,Sydney Finkelstein,150.000,Saigon Books,Thế giới,500,Bìa mềm,24x15x3 (cm),2020,500 (g)
27,https://book365.vn/sach/1025715_nanh-trang.html,Nanh Trắng,Jack London,88.000,Liên Việt Books,Văn Học,302,Bìa mềm,20.5x13.5x3 (cm),2016,300 (g)
28,https://book365.vn/sach/1141088_truyen-tranh-lien-hoan-hoa.html,TRUYỆN TRANH LIÊN HOÀN HỌA THỦY HỬ TRỌN BỘ 20 QUYỂN,Thi Nại Am,968.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,văn học,,Bìa mềm, (cm),2022,2500 (g)
29,https://book365.vn/sach/426438_sach-the-big-four-4-dai.html,Sách - The Big Four - 4 đại gia kiểm toán: Deloitte - PwC - EY - KPMG,"Ian D. Gow, Stuart Kells",168.000,BestBooks Store,Tài chính,272,Bìa mềm,24x15.5x3 (cm),2020,450 (g)
30,https://book365.vn/sach/576262_hieu-suat-dinh-cao.html,Hiệu suất đỉnh cao,Murray Eldridge,130.000,Saigon Books,Thế Giới,304,Bìa mềm,20x15x3 (cm),2019,380 (g)
31,https://book365.vn/sach/19182_cung-con-truong-thanh-lang.html,Cùng con trưởng thành - Lắng nghe con bạn,Hạnh Nguyên,80.000,Liên Việt Books,Văn học,176,Bìa mềm,16x24 (cm),2020,250 (g)
32,https://book365.vn/sach/19132_khac-phuc-nhuoc-diem.html,Khắc phục nhược điểm quyết định thành công,Dương Vũ,82.000,Liên Việt Books,Văn học,184,Bìa mềm,16x24 (cm),2019,250 (g)
33,https://book365.vn/sach/19117_truyen-ngu-ngon-la-fontaine.html,Truyện Ngụ Ngôn La Fontaine,Jean de La Fontaine,98.000,Liên Việt Books,Văn học,88,Bìa cứng,"19x26,5 (cm)",2017,300 (g)
34,https://book365.vn/sach/19103_cau-chuyen-nho-y-nghia.html,Câu chuyện nhỏ - Ý nghĩa lớn,Hồng Thanh - Nguyễn Thị Vi Khanh,69.000,Liên Việt Books,Văn học,180,Bìa mềm,"15,5x22 (cm)",2020,200 (g)
35,https://book365.vn/sach/1161744_cuoc-cach-mang-blockchain.html,Cuộc Cách Mạng Blockchain,Don Tapscott - Alex Tapscott,299.000,Nhà sách Alpha Books,Đại học Kinh tế Quốc dân,506,Bìa mềm, (cm),2018,520 (g)
36,https://book365.vn/sach/482849_suc-bat-cho-the-he-moi.html,Sức Bật Cho Thế Hệ Mới,Nguyễn Hồng,135.000,Nhà xuất bản Tri thức,Tri thức,460,Bìa mềm, (cm),2017,650 (g)
37,https://book365.vn/sach/1162829_dan-luan-ve-ngon-ngu.html,Dẫn Luận Về Ngôn Ngữ,Partha Dasgupta,60.000,Liên Việt Books,Hồng Đức,207,Bìa mềm,20x12x1 (cm),,250 (g)
38,https://book365.vn/sach/1162656_phong-cach-lam-viec-noi-cong.html,Phong Cách Làm Việc Nơi Công Sở,Nhiều tác giả,40.000,FIRST NEWS,NXB Phụ Nữ,136,Bìa mềm,25x20x3 (cm),,300 (g)
39,https://book365.vn/sach/1162568_lam-chu-ban-than-de-thay.html,Làm chủ bản thân để thay đổi cuộc sống,Ruth Fishel,26.000,Liên Việt Books,Lao Động,184,Bìa mềm,20x12x1 (cm),,153 (g)
40,https://book365.vn/sach/1161555_can-phong-khoa.html,Căn Phòng Khóa,Emma Donoghue,146.000,FIRST NEWS,NXB Văn Học,488,Bìa mềm,25x20x6 (cm),2021,600 (g)
41,https://book365.vn/sach/1155215_lam-chu-doanh-nghiep-giai.html,Làm Chủ Doanh Nghiệp Giai Đoạn 2,Daniel Weinfurter,95.000,Liên Việt Books,Thanh Hóa,240,Bìa mềm,21x13.5x1 (cm),2019,250 (g)
42,https://book365.vn/sach/1150502_hanh-trinh-ky-dieu.html,Hành trình kỳ diệu,Nguyễn Thị Phương,100.000,Nhà xuất bản Nghệ An,Nghệ An,,Bìa mềm, (cm),2017,200 (g)
43,https://book365.vn/sach/1149530_ngon-ngu-co-the-body-talk.html,Ngôn Ngữ Cơ Thể - Body Talk,Desmond Morris,125.000,Liên Việt Books,Hồng Đức,230,Bìa mềm,21x13.5x1 (cm),2020,230 (g)
44,https://book365.vn/sach/1149513_nhung-mau-chuyen-hai-huoc.html,Những Mẩu Chuyện Hài Hước Trong Xử Thế Của Người Do Thái,Hoa Sơn,73.000,Liên Việt Books,Lao động,200,Bìa mềm,21x13.5x1 (cm),,300 (g)
45,https://book365.vn/sach/1149461_bao-dieu-muon-noi-cung-em.html,Bao Điều Muốn Nói Cùng Em,Anna Akana,83.000,Liên Việt Books,NXB Hồng Đức,214,Bìa mềm,21x13.5x1 (cm),2019,240 (g)
46,https://book365.vn/sach/1149207_cuoc-song-cua-ban-da.html,Cuộc sống của bạn đã tốt đẹp chưa?,Marcia Ullett,63.000,Liên Việt Books,Thanh Hoá,198,Bìa mềm,21x13.5x1 (cm),2016,300 (g)
47,https://book365.vn/sach/1143680_cam-nang-an-toan-cho-con-ban.html,Cẩm Nang An Toàn Cho Con Bạn,Lâm Trinh,29.000,Liên Việt Books,VHTT,124,Bìa mềm,20x20x1 (cm),,200 (g)
48,https://book365.vn/sach/1141157_sach-nym-toi-cua-tuong.html,SÁCH - NYM - Tôi của tương lai (Bìa mềm ) - Tác giả: Nguyễn Phi Vân,Nguyễn Phi Vân,180.000,Saigon Books,Văn Hóa Văn Nghệ,392,Bìa mềm,20x15x5 (cm),2020,800 (g)
49,https://book365.vn/sach/1141152_sach-nha-lanh-dao-tuong.html,SÁCH: Nhà lãnh đạo tương lai: 140 CEO và 14.000 nhân viên toàn cầu nói gì về lãnh đạo? - Tác giả Jacob Morgan,Jacob Morgan,250.000,Saigon Books,Thế giới,384,Bìa mềm,24x15x5 (cm),2021,2000 (g)
50,https://book365.vn/sach/1109463_tran-quoc-tuan-(-tieu-thuyet.html,Trần Quốc Tuấn ( Tiểu Thuyết Lịch Sử,Trần Thanh Cảnh,139.000,BestBooks Store,Hội nhà văn,224,Bìa mềm,24x15x2 (cm),2021,500 (g)
51,https://book365.vn/sach/1099689_11-bi-quyet-giao-tiep-de.html,11 bí quyết giao tiếp để thành công,M.T.Lederman,109.000,Nhà sách Alpha Books,Lao Động - Xã Hội,,Bìa mềm,22x14x5 (cm),2019,500 (g)
